Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2809,"M Ainscow, T Booth, A Dyson","Improving schools, developing inclusion",2006,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=15WQhrKuHBoC&oi=fnd&pg=PP1&dq=diversity+equity+and+inclusion%7Cdei&ots=WsfNln8XWX&sig=EMYCuiBWl1s30F4D-mbwJUhL3bg","https://scholar.google.com/scholar?cites=10040231882121114914&as_sdt=2005&sciodt=2007&hl=en",34,"2024-01-31 11:17:08","BOOK","","","",,,,,2809,156.06,936,3,18,"… Inclusion was connected to a principle of equality of value of … in recognising and valuing the diversity of their students and … of inclusion involved schools in extending this diversity to …","","https://scholar.google.com/scholar?q=related:InVhjLMRVosJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1659,"SJ Quaye, SR Harper, SL Pendakur","Student engagement in higher education: Theoretical perspectives and practical approaches for diverse populations",2019,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=c3zADwAAQBAJ&oi=fnd&pg=PT8&dq=diversity+equity+and+inclusion%7Cdei&ots=h_YopEdCX9&sig=KCfHaljd7yjfTb2WA_yWpNVU7Gg","https://scholar.google.com/scholar?cites=8485750771463870788&as_sdt=2005&sciodt=2007&hl=en",35,"2024-01-31 11:17:08","BOOK","","","",,,,,1659,331.80,553,3,5,"… work of aligning espoused values concerning equity, diversity, inclusivity, and justice with the … to better align espoused values of equity and inclusion with concrete institutional actions. …","","https://scholar.google.com/scholar?q=related:RNmZAV5xw3UJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
686,"J Squires","Is Mainstreaming Transformative? Theorizing Mainstreaming in the Context of Diversity and Deliberation1",2005,"Social politics: international studies in gender, state & …","academic.oup.com","https://academic.oup.com/sp/article-abstract/12/3/366/1679264","https://scholar.google.com/scholar?cites=10862609255910596559&as_sdt=2005&sciodt=2007&hl=en",36,"2024-01-31 11:17:08","","","","",,,,,686,36.11,686,1,19,"… inclusion into this mainstreaming model. I suggest that, augmented by a commitment to democratic inclusion, this … Given the plurality of equality agendas held by diverse groups and the …","","https://scholar.google.com/scholar?q=related:z99r0JC9v5YJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
38,"A Broderick","The long and winding road to equality and inclusion for persons with disabilities: The United Nations Convention on the Rights of Persons with Disabilities",2015,"","cris.maastrichtuniversity.nl","https://cris.maastrichtuniversity.nl/en/publications/the-long-and-winding-road-to-equality-and-inclusion-for-persons-w","https://scholar.google.com/scholar?cites=931718710897040824&as_sdt=2005&sciodt=2007&hl=en",37,"2024-01-31 11:17:08","","","","",,,,,38,4.22,38,1,9,"… equality for people with disabilities. A particular focus throughout this book will be on the manner in which the equality … advancing their participation and inclusion in society. Another aim …","https://cris.maastrichtuniversity.nl/files/1699051/guid-17dc193e-9ce9-40b4-8aeb-9b3756a275ae-ASSET1.0.pdf","https://scholar.google.com/scholar?q=related:uF2aKTsh7gwJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
991,"LJ Zachary, LZ Fain","The mentor's guide: Facilitating effective learning relationships",2022,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=v8p6EAAAQBAJ&oi=fnd&pg=PR1&dq=diversity+equity+and+inclusion%7Cdei&ots=6LneVQYnHt&sig=_Z6m50GCEjOeyXfDV3ny2lUH-tM","https://scholar.google.com/scholar?cites=4760576515652621522&as_sdt=2005&sciodt=2007&hl=en",38,"2024-01-31 11:17:08","BOOK","","","",,,,,991,495.50,496,2,2,"… As Diversity, Equity &Inclusion (DEI) training becomes increas ingly embraced in the workforce, more organizations and companies are looking to mentoring as a way to develop and …","","https://scholar.google.com/scholar?q=related:0pSKTR73EEIJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1093,"J Dent, RM Harden, D Hunt","A practical guide for medical teachers, e-book",2021,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=lBArEAAAQBAJ&oi=fnd&pg=PP1&dq=diversity+equity+and+inclusion%7Cdei&ots=dlokcCRtqB&sig=jfvN6YbXbrYnjAcfW60oDnhZWMI","https://scholar.google.com/scholar?cites=12731810796083366068&as_sdt=2005&sciodt=2007&hl=en",39,"2024-01-31 11:17:08","BOOK","","","",,,,,1093,364.33,364,3,3,"… Further, the need for multiple perspectives has never been clearer and this edition adds a welcome chapter on equity, diversity and inclusion. It also recognizes the growing role of …","http://edc.sirums.ac.ir/images/pdf/A_Practical_Guide_for_Medical_Teachers_6th_2021_compressed_1.pdf","https://scholar.google.com/scholar?q=related:tEgIiHZ6sLAJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
828,"HJ Karger, D Stoesz","American social welfare policy",2009,"","lazytrader.org","https://lazytrader.org/wp-content/uploads/2023/07/9780137472246-p.pdf","https://scholar.google.com/scholar?cites=11936018285887477834&as_sdt=2005&sciodt=2007&hl=en",40,"2024-01-31 11:17:08","BOOK","","","",,,,,828,55.20,414,2,15,"… that reflects the diversity of all learners. We embrace the many dimensions of diversity, including … Education is a powerful force for equity and change in our world. It has the potential to …","https://lazytrader.org/wp-content/uploads/2023/07/9780137472246-p.pdf","https://scholar.google.com/scholar?q=related:StjjKmRBpaUJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
869,"LH Nishii, DM Mayer","Do inclusive leaders help to reduce turnover in diverse groups? The moderating role of leader–member exchange in the diversity to turnover relationship.",2009,"Journal of Applied Psychology","psycnet.apa.org","https://psycnet.apa.org/journals/apl/94/6/1412/","https://scholar.google.com/scholar?cites=345992103494875480&as_sdt=2005&sciodt=2007&hl=en",41,"2024-01-31 11:17:08","","","","",,,,,869,57.93,435,2,15,"… for research examining the boundary conditions of diversity-to-outcomes relationships. Second, our focus on the inclusion patterns created through LMX relationships contributes to a …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=846add80c097c67702578e8ff20cd6a38ba4398e","https://scholar.google.com/scholar?q=related:WPnmJ_w1zQQJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
14,"LM Garces","The false notion of “race-neutrality”: How legal battles in higher education undermine racial equity",2020,"Change: The Magazine of Higher Learning","Taylor &Francis","https://www.tandfonline.com/doi/full/10.1080/00091383.2020.1732778","https://scholar.google.com/scholar?cites=1186254878452114444&as_sdt=2005&sciodt=2007&hl=en",42,"2024-01-31 11:17:08","","10.1080/00091383.2020.1732778","","",,,,,14,3.50,14,1,4,"… , not only within admissions but across campus-wide inclusion efforts. We need to … diversity limit racial equity? Studies have helped us to understand how the language of diversity …","","https://scholar.google.com/scholar?q=related:DGQ244ZsdhAJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
30,"BK Humberd, JA Clair, SJ Creary","In our own backyard: when a less inclusive community challenges organizational inclusion",2015,"Equality, Diversity and Inclusion …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/EDI-11-2013-0105/full/html","https://scholar.google.com/scholar?cites=958669276830248065&as_sdt=2005&sciodt=2007&hl=en",43,"2024-01-31 11:17:08","","10.1108/EDI-11-2013-0105","","",,,,,30,3.33,10,3,9,"… Our findings shed light on the perspectives of these residents that face “inclusion disconnects,… inclusion disconnects can have a critical effect on key performance measures for a diverse …","https://ecommons.cornell.edu/bitstream/handle/1813/72160/Creary2_In_own_backyard.pdf?sequence=1","https://scholar.google.com/scholar?q=related:gSyMxqDgTQ0J:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
165,"DY Ford, DA Harmon","Equity and excellence: Providing access to gifted education for culturally diverse students",2001,"Journal of Secondary Gifted …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.4219/jsge-2001-663","https://scholar.google.com/scholar?cites=7416169967202404658&as_sdt=2005&sciodt=2007&hl=en",44,"2024-01-31 11:17:08","","10.4219/jsge-2001-663","","",,,,,165,7.17,83,2,23,"… equity, as if the two cannot coexist. This debate begs the question, “If we address issues of diversity (ie, equity), … For the sake of children, we must err on the side of inclusion rather than …","","https://scholar.google.com/scholar?q=related:MgkF6UqH62YJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1593,"S Hurtado, J Milem, A Clayton-Pedersen, W Allen","Enacting Diverse Learning Environments: Improving the Climate for Racial/Ethnic Diversity in Higher Education. ASHE-ERIC Higher Education Report, Vol. 26 …",1999,"","ERIC","https://eric.ed.gov/?id=ED430514","https://scholar.google.com/scholar?cites=11225083221838460237&as_sdt=2005&sciodt=2007&hl=en",45,"2024-01-31 11:17:08","BOOK","","","",,,,,1593,63.72,398,4,25,"… This report was written on the assumption that achieving diversity and educational equity … historical legacy of inclusion or exclusion, the impact of structural diversity, the psychological …","https://files.eric.ed.gov/fulltext/ED430514.pdf","https://scholar.google.com/scholar?q=related:TfXgm7eBx5sJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1883,"N Thompson","Anti-discriminatory practice: Equality, diversity and social justice",2020,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=-fFGEAAAQBAJ&oi=fnd&pg=PP1&dq=diversity+equity+and+inclusion%7Cdei&ots=QM8RSG2Z83&sig=MulmGcHdIiLZaFSfIct-PLMJznM","https://scholar.google.com/scholar?cites=17849775857001103173&as_sdt=2005&sciodt=2007&hl=en",46,"2024-01-31 11:17:08","BOOK","","","",,,,,1883,470.75,1883,1,4,"… to the challenges of promoting social justice and equality for a quarter of a century. … and the promotion of equality. Promoting social justice, diversity and equality in social work practice is …","","https://scholar.google.com/scholar?q=related:Rf_k3JEkt_cJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
4123,"T Booth, M Ainscow","Index for inclusion: developing learning and participation in schools.",2002,"","ERIC","https://eric.ed.gov/?id=ED470516","https://scholar.google.com/scholar?cites=9956715438453491250&as_sdt=2005&sciodt=2007&hl=en",47,"2024-01-31 11:17:08","BOOK","","","",,,,,4123,187.41,2062,2,22,"… : inclusion, barriers to learning and participation, resources to support learning and participation, and support for diversity… Disability Equality in Education Training for Inclusion program. (…","","https://scholar.google.com/scholar?q=related:MgarNvBbLYoJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
421,"JA Banks, CAM Banks, CE Cortés…","Democracy and diversity",2005,"… and Concepts for","education.uw.edu","http://www.education.uw.edu/sites/default/files/cme/docs/pdf/_notes/DEMOCRACY%20AND%20DIVERSITY%20pdf.pdf","https://scholar.google.com/scholar?cites=11794948971994188217&as_sdt=2005&sciodt=2007&hl=en",48,"2024-01-31 11:17:08","PDF","","","",,,,,421,22.16,105,4,19,"… diversity results in hegemony and oppression, and diversity … secure human rights, equality, and justice (Banks, 2004b). … of peoples for equal rights and inclusion. The study of history, as …","http://www.education.uw.edu/sites/default/files/cme/docs/pdf/_notes/DEMOCRACY%20AND%20DIVERSITY%20pdf.pdf","https://scholar.google.com/scholar?q=related:uYmSA5kTsKMJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
1369,"CJ Riehl","The principal's role in creating inclusive schools for diverse students: A review of normative, empirical, and critical literature on the practice of educational …",2000,"Review of educational research","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.3102/00346543070001055","https://scholar.google.com/scholar?cites=11007785059373609167&as_sdt=2005&sciodt=2007&hl=en",49,"2024-01-31 11:17:08","","10.3102/00346543070001055","","",,,,,1369,57.04,1369,1,24,"… of diverse students. Three administrative tasks are highlighted: fostering new meanings about diversity, … Inclusive administrative practice is rooted in values of equity and social justice; it …","","https://scholar.google.com/scholar?q=related:z_DQkzCCw5gJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
533,"R Kubota","Critical multiculturalism and second language education",2004,"Critical pedagogies and language learning","cambridge.org","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/80227C090FF915186AFB5DA16651C587","https://scholar.google.com/scholar?cites=13701714833319647740&as_sdt=2005&sciodt=2007&hl=en",50,"2024-01-31 11:17:08","","","","",,,,,533,26.65,533,1,20,"… and culturally diverse people while supporting equality among … -blind arguments of equality and inclusion while avoiding … we discuss democracy, rights, and equality? For whom do we …","","https://scholar.google.com/scholar?q=related:_Nm3zQtFJr4J:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
385,"S Bredekamp, GE Joseph","Effective practices in early childhood education: Building a foundation",2023,"","ERIC","https://eric.ed.gov/?id=ED633575","https://scholar.google.com/scholar?cites=8788930494145698042&as_sdt=2005&sciodt=2007&hl=en",51,"2024-01-31 11:17:08","BOOK","","","",,,,,385,385.00,193,2,1,"… Emphasis is placed on advancing the principles of equity, diversity and inclusion to ensure … , Teaching Methods, Evidence Based Practice, Equal Education, Student Diversity, Inclusion …","","https://scholar.google.com/scholar?q=related:-hgn-7eN-HkJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
64,"DY Ford, KT Dickson, JL Davis, MT Scott…","A culturally responsive equity-based bill of rights for gifted students of color",2018,"Gifted Child …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1076217518769698","https://scholar.google.com/scholar?cites=4264125644109291770&as_sdt=2005&sciodt=2007&hl=en",52,"2024-01-31 11:17:08","","10.1177/1076217518769698","","",,,,,64,10.67,13,5,6,"… and collective mission that is equity-oriented and multicultural… subgroups devoted to equity, diversity, and inclusion. We … represent a culturally and equity grounded holistic approach …","https://www.ayaed.com/aben/index_htm_files/gifted_students_of_color_bill_of_rights__2018.pdf","https://scholar.google.com/scholar?q=related:-qDEVq43LTsJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
69,"D Kleiber, K Frangoudes, HT Snyder…","Promoting gender equity and equality through the small-scale fisheries guidelines: experiences from multiple case studies",2017,"The small-scale fisheries …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-55074-9_35","https://scholar.google.com/scholar?cites=13042237952154757253&as_sdt=2005&sciodt=2007&hl=en",53,"2024-01-31 11:17:08","","10.1007/978-3-319-55074-9_35","","",,,,,69,9.86,17,4,7,"… the diversity of contexts that are considered when engaging with gender equity and equality in … The inclusion of gender equity and equality in the SSF Guidelines is the result of the hard …","https://www.researchgate.net/profile/Hunter-Snyder-2/publication/317644549_Promoting_Gender_Equity_and_Equality_Through_the_Small-Scale_Fisheries_Guidelines_Experiences_from_Multiple_Case_Studies/links/5a03a0460f7e9beb17714fb9/Promoting-Gender-Equity-and-Equality-Through-the-Small-Scale-Fisheries-Guidelines-Experiences-from-Multiple-Case-Studies.pdf","https://scholar.google.com/scholar?q=related:hWhNFlFW_7QJ:scholar.google.com/&scioq=diversity+equity+and+inclusion%7Cdei&hl=en&as_sdt=2007&as_ylo=1998&as_yhi=2023"
